,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,0.076,26.37,26.37,26.53,26.1,26.35,1510031,1.31079,39721656,47.089,4.683,759456.0,303782.4
1,603998,方盛制药,-1.154,16.28,16.4,16.55,16.01,16.47,2340006,0.8693200000000001,37944145,25.438,7.712,704934.94016,438220.51416
2,603997,继峰股份,-0.229,26.12,26.1,26.28,25.95,26.18,5426170,4.7598,141588611,59.364,7.536,1097040.0,297768.0
3,603996,中新科技,1.253,20.21,19.9,20.21,19.71,19.96,1981821,1.91897,39759896,51.821,4.347,606603.15,208718.775
4,603993,洛阳钼业,0.204,4.92,4.87,5.03,4.8,4.91,105176851,0.8119400000000001,516083891,82.0,0.887,8308501.759908,6373235.503908
5,603991,至正股份,0.873,49.68,49.07,50.27,47.54,49.25,2460295,13.15666,120125799,74.149,11.265,370289.870064,92901.6
6,603990,麦迪科技,0.89,47.63,47.38,47.79,46.41,47.21,1017232,5.08616,47971669,63.507,9.647,381040.0,95260.0
7,603989,艾华集团,-2.783,35.98,36.78,37.08,35.11,37.01,2339239,2.77243,84011376,41.356,6.283,1079400.0,303581.25
8,603988,中电电机,-0.889,69.14,69.0,69.62,67.0,69.76,423000,1.8883900000000002,29080227,230.467,8.562,553120.0,154873.6
9,603987,康德莱,2.208,27.31,26.71,27.39,26.65,26.72,1894020,3.6008,51062222,45.517,6.487,574301.99,143650.6
10,603986,兆易创新,0.0,204.06,0.0,0.0,0.0,204.06,0,0.0,0,96.387,15.96,2040600.0,510150.0
11,603979,金诚信,0.825,19.56,19.41,19.78,19.18,19.4,3519616,1.9561600000000001,68350347,31.048,2.406,880200.0,351932.9088
12,603977,国泰集团,-0.827,26.39,26.08,26.42,25.72,26.61,2990982,5.4106,77924633,44.729,5.896,583430.12,145883.92
13,603969,银龙股份,10.004,25.51,25.51,25.51,24.12,23.19,23006433,15.07329,585043334,70.861,6.4030000000000005,1020400.0,389360.4055
14,603968,醋化股份,0.933,23.8,23.58,24.0,23.51,23.58,1477307,1.08148,35131897,33.056,3.8529999999999998,486662.4,325108.0
15,603966,法兰泰克,1.621,31.34,29.99,31.49,29.8,30.84,5495503,13.73876,168848427,69.644,7.607,501440.0,125360.0
16,603960,克来机电,1.538,48.86,46.55,49.19,45.7,48.12,3528683,17.64342,167596139,81.433,12.528,390880.0,97720.0
17,603959,百利科技,0.957,25.31,25.02,25.42,25.0,25.07,1006128,1.7966600000000001,25284106,47.755,6.477,566944.0,141736.0
18,603958,哈森股份,-2.713,29.76,30.57,30.57,28.28,30.59,2352656,4.32809,69587197,40.711,5.646,646863.36,161768.949696
19,603955,大千生态,1.454,57.9,55.1,58.33,55.09,57.07,2489207,11.44463,141058887,54.234,5.499,503730.0,125932.5
20,603939,益丰药房,0.142,28.2,28.11,28.35,27.99,28.16,533435,0.34193,15042881,49.129,3.531,1022798.93556,439942.56
21,603936,博敏电子,0.53,28.45,28.02,28.47,28.02,28.3,696095,1.24081,19667994,58.539,5.175,476110.75,159604.5
22,603929,亚翔集成,2.81,29.27,28.7,29.46,28.6,28.47,3073664,5.76024,89190281,28.417,7.032,624504.72,156184.72
23,603928,兴业股份,-3.112,26.15,26.8,27.2,24.5,26.99,4217520,8.3681,110528155,36.319,7.011,527184.0,131796.0
24,603919,金徽酒,0.935,27.0,26.7,27.26,26.65,26.75,1076570,1.20818,28989012,34.177,4.784,756000.0,240587.55
25,603918,金桥信息,-3.444,30.0,30.74,31.3,29.64,31.07,1666778,1.35132,50345522,63.83,11.559,528000.0,370032.0
26,603909,合诚股份,-0.469,46.66,46.95,47.37,45.01,46.88,1031034,4.12414,47882648,70.579,8.092,466600.0,116650.0
27,603908,牧高笛,2.207,58.36,56.2,58.8,56.0,57.1,1715451,10.27832,98121828,61.432,15.041,389202.84,97402.84
28,603906,龙蟠科技,9.993,15.08,15.08,15.08,15.08,13.71,3500,0.006730000000000001,52780,26.456,3.643,313664.0,78416.0
29,603903,中持股份,10.008,72.99,72.99,72.99,70.03,66.35,4753878,18.56295,346532512,119.656,12.941,747694.962,186923.7405
30,603901,永创智能,0.217,13.87,13.8,14.07,13.75,13.84,1728246,1.1222400000000001,23994724,63.045,6.194,554800.0,213598.0
31,603900,通灵珠宝,1.777,32.65,31.88,32.75,31.82,32.08,2176614,3.58002,70490742,27.669,3.922,794033.634,198508.4085
32,603899,晨光文具,-0.679,17.56,17.67,17.67,17.52,17.68,1262982,0.56383,22199627,32.773,6.648,1615520.0,393344.0
33,603898,好莱客,-0.583,35.82,36.15,36.4,35.53,36.03,733200,0.8405,26245790,41.651,9.271,1074241.8,312472.188
34,603889,新澳股份,-0.243,16.4,16.44,16.55,16.23,16.44,2898587,2.0421,47466567,32.8,4.492,533262.4,232783.486
35,603888,新华网,0.0,91.99,0.0,0.0,0.0,91.99,0,0.0,0,54.756,12.249,1909820.433056,477455.108264
36,603887,城地股份,1.266,43.2,42.71,43.43,42.24,42.66,533107,2.1671,22874209,62.609,6.206,423792.0,106272.0
37,603886,元祖股份,2.35,27.0,26.18,27.09,26.02,26.38,4057964,6.76363,108026674,42.188,9.415,648000.0,161991.4815
38,603885,吉祥航空,-0.68,23.36,24.06,24.06,23.14,23.52,1640899,0.76321,38488286,24.082,3.925,2998445.34448,502240.0
39,603883,老百姓,-0.604,42.8,43.06,43.12,42.61,43.06,503459,0.59848,21550073,38.559,6.176,1142760.0,360047.47148
40,603881,数据港,5.272,55.51,52.0,57.6,51.4,52.73,11211383,21.29417,604490934,120.674,22.239,1168965.705908,292260.15
41,603878,武进不锈,1.651,29.55,29.16,29.66,28.65,29.07,3054183,6.04789,89043072,32.833,3.7119999999999997,596910.0,149227.5
42,603877,太平鸟,1.228,34.62,34.14,34.82,34.0,34.2,3154437,5.73534,108510316,27.047,8.051,1644450.0,190410.0
43,603869,北部湾旅,-2.035,33.22,34.21,34.21,32.68,33.91,2447211,3.35819,81091749,48.853,3.263,1158734.422296,242083.70736
44,603868,飞科电器,-0.797,48.55,48.85,49.58,47.74,48.94,1803663,4.13684,88213051,33.253,10.519,2114838.0,211678.0
45,603866,桃李面包,0.513,43.08,42.85,43.58,42.85,42.86,623125,1.05298,26953318,44.412,9.426,1939142.808,254935.98072
46,603861,白云电器,-1.844,27.68,28.8,29.2,26.05,28.2,10402512,8.59106,288283277,57.884,6.266,1132388.8,335164.143616
47,603859,能科股份,-0.554,82.62,82.8,82.89,82.01,83.08,480099,1.69108,39652642,175.228,14.489,938232.72,234558.18
48,603858,步长制药,0.986,86.06,85.0,86.24,84.93,85.22,1414217,2.0261,120811556,30.05,4.655,5867570.8,600698.8
49,603843,正平股份,-0.443,17.99,18.05,18.38,17.51,18.07,4111237,4.12361,73652665,62.034,6.009,719605.397,179360.3
50,603839,安正时尚,2.023,34.8,33.55,34.98,33.54,34.11,4181813,5.86839,144052312,31.636,5.8,991939.2,247984.8
51,603838,四通股份,0.805,18.79,18.87,18.87,18.3,18.64,4452371,4.57686,82523351,85.409,7.522,501091.72,182789.12
52,603833,欧派家居,-3.905,110.5,111.2,114.2,106.0,114.99,6079247,14.64526,667587488,43.504,14.332,4586756.7876,458685.5
53,603828,柯利达,2.241,25.55,24.89,25.61,24.7,24.99,1441731,2.62369,36285678,54.362,4.661,471428.16,140398.417635
54,603823,百合花,1.999,28.57,28.01,28.8,27.8,28.01,2928055,6.5067900000000005,82948386,39.681,7.68,642825.0,128565.0
55,603822,嘉澳环保,0.0,94.09,0.0,0.0,0.0,94.09,0,0.0,0,147.5,10.889,690150.15,172655.15
56,603819,神力股份,2.175,33.35,32.63,33.35,32.3,32.64,1840115,6.13372,60684591,68.061,5.504,400200.0,100050.0
57,603818,曲美家居,-2.51,16.7,16.96,16.99,16.5,17.13,2569441,1.95234,42934584,43.947,5.848,808480.4,219785.36
58,603817,海峡环保,0.044,22.9,22.19,23.26,21.8,22.89,12667766,11.26024,284680455,78.966,8.333,1030500.0,257625.0
59,603816,顾家家居,0.499,52.4,52.34,53.67,51.7,52.14,2726398,3.30472,143910861,31.377,6.288,2161500.0,432300.0
60,603811,诚意药业,-5.52,54.6,57.66,58.16,52.1,57.79,2755623,12.9372,152345958,51.028,12.466,465192.0,116298.0
61,603808,歌力思,-5.161,28.85,30.32,30.46,27.38,30.42,2302878,2.77326,67237753,26.713,4.407,716152.34925,239566.375425
62,603806,福斯特,1.215,46.64,46.15,47.0,46.0,46.08,1217542,1.34968,56708649,22.104,3.874,1874928.0,420739.44
63,603800,道森股份,1.883,30.3,29.79,30.37,29.45,29.74,4765810,7.05001,142654278,171.186,6.787,630240.0,204828.0
64,603799,华友钴业,-1.382,49.25,50.05,50.91,47.5,49.94,15473607,5.70409,763688155,378.846,6.711,2918932.4126,1336014.6
65,603798,康普顿,0.02,50.82,50.51,51.5,50.0,50.81,633816,2.53526,32079732,45.784,6.718,508200.0,127050.0
66,603789,星光农机,-0.773,25.67,25.63,25.85,25.43,25.87,777450,0.9718100000000001,19937903,59.243,4.654,517401.953,205360.0
67,603788,宁波高发,0.942,38.59,38.34,38.76,38.06,38.23,741981,1.51437,28520786,34.15,6.58,545662.6,189075.564
68,603779,威龙股份,-1.422,29.8,30.23,30.6,29.3,30.23,2225964,4.43419,66481753,106.429,7.916,596596.0,149596.0
69,603778,乾景园林,-0.893,28.85,28.5,30.0,28.22,29.11,15222466,16.82382,441710665,18.494,6.316,577000.0,261039.522745
70,603777,来伊份,1.221,38.13,37.6,38.36,37.21,37.67,2652351,4.42059,100281213,52.233,5.03,915120.0,228780.0
71,603768,常青股份,4.65,38.26,36.0,38.5,35.6,36.56,8680999,17.02157,322749951,39.443,7.84,780504.0,195126.0
72,603766,隆鑫通用,1.34,21.17,21.19,21.35,20.97,20.89,8111907,0.9824600000000001,171590959,20.356,2.941,1789206.21806,1747955.052553
73,603738,泰晶科技,2.011,61.37,60.09,61.58,60.01,60.16,378339,2.26822,23039636,56.303,7.504,409215.16,102365.16
74,603737,三棵树,-0.399,72.42,72.0,73.2,71.41,72.71,583913,2.3356500000000002,42109360,48.604,7.413,724200.0,181050.0
75,603729,龙韵股份,-3.539,81.5,83.35,84.52,79.79,84.49,646659,1.85667,52557288,125.385,6.679,543360.5,283855.6491
76,603727,博迈科,1.929,40.69,39.7,40.86,39.6,39.92,1977383,3.36863,79484286,32.552,6.428,952736.005,238850.3
77,603726,朗迪集团,0.485,55.9,55.6,56.18,54.82,55.63,2083012,8.7965,115741507,65.0,7.297,529484.8,132371.2
78,603718,海利生物,-0.889,15.6,15.69,15.89,15.4,15.74,2348586,0.80183,36604882,41.053,10.385,1004640.0,456930.24
79,603717,天域生态,6.327,48.06,44.2,49.38,42.26,45.2,20999746,48.6354,961736568,56.641,10.358,830051.9496,207512.9874
80,603716,塞力斯,-1.291,108.59,111.48,111.99,105.01,110.01,432189,3.39238,46961902,63.503,6.557,553157.46,138343.66
81,603708,家家悦,0.691,24.77,24.44,24.96,24.26,24.6,4623359,5.13707,113738754,26.924,6.033,891720.0,222930.0
82,603703,盛洋科技,-7.378,23.6,25.48,25.48,23.17,25.48,5592587,5.830550000000001,136018973,56.19,10.604,542092.0,226368.25
83,603701,德宏股份,1.406,47.6,46.89,47.83,46.51,46.94,629086,3.20962,29691113,51.183,7.029,373184.0,93296.0
84,603699,纽威股份,0.535,16.92,16.86,16.98,16.78,16.83,1453736,0.9378900000000001,24533226,36.783,5.187,1269000.0,262260.0
85,603698,航天工程,3.174,30.88,29.78,31.26,29.71,29.93,6521439,7.3464,199247936,77.2,5.427,1273182.4,274123.575744
86,603696,安记食品,0.927,37.03,36.7,37.45,36.6,36.69,1367800,3.96464,50533019,62.763,6.49,444360.0,127753.5
87,603690,至纯科技,2.772,22.99,22.21,23.24,22.0,22.37,3712026,7.13851,84466838,203.451,12.632,478192.0,119548.0
88,603689,皖天然气,1.978,19.08,18.58,19.1,18.31,18.71,5209532,6.20182,98027733,41.478,4.492,641088.0,160272.0
89,603688,石英股份,0.452,20.02,19.95,20.18,19.81,19.93,1287793,1.60653,25730934,62.563,3.862,450233.784,160480.32
90,603686,龙马环卫,-2.496,34.77,35.65,35.82,34.4,35.66,2532956,2.38396,88395358,44.013,7.916,946960.95,369431.25
91,603678,火炬电子,-0.027,73.0,72.4,73.53,70.19,73.02,1342850,1.72113,96537560,64.602,5.687,1321784.574,569557.9428
92,603677,奇精机械,3.197,59.39,57.4,59.55,56.56,57.55,802093,4.01047,46119563,46.039,8.284,475120.0,118780.0
93,603669,灵康药业,-0.609,27.73,27.45,28.19,27.43,27.9,1425453,1.6488800000000001,39617086,43.328,6.455,720980.0,239725.85
94,603668,天马科技,1.981,25.74,24.8,25.88,24.71,25.24,4593663,8.66729,116405684,51.48,8.988,545688.0,136422.0
95,603667,五洲新春,1.987,28.75,28.12,28.85,27.71,28.19,2100074,4.15034,59206349,51.339,6.1,581900.0,145475.0
96,603665,康隆达,2.301,54.25,52.8,54.54,52.18,53.03,2094496,8.37798,111438885,43.4,10.938,542500.0,135625.0
97,603663,三祥新材,1.061,31.44,31.08,31.61,30.63,31.11,1047700,3.1228,32717186,92.471,9.902,421767.6,105481.2
98,603660,苏州科达,-0.584,32.33,32.05,32.56,31.5,32.52,1401046,2.80209,45107428,53.758,10.275,808250.0,161650.0
99,603658,安图生物,1.446,44.91,44.44,44.99,44.3,44.27,725916,1.72837,32425078,50.461,11.467,1886220.0,188622.0
100,603656,泰禾光电,3.759,66.8,62.75,66.98,62.66,64.38,2772191,14.59816,181198634,45.442,9.867,507412.8,126853.2
101,603639,海利尔,1.883,51.95,50.93,52.1,50.03,50.99,1360065,4.53355,69695512,31.871,6.953,623400.0,155850.0
102,603638,艾迪精密,1.868,30.0,29.41,30.2,28.8,29.45,2100152,4.77307,62461552,76.355,8.571,528000.0,132000.0
103,603637,镇海股份,2.749,47.1,45.08,47.2,44.11,45.84,1835211,7.17544,84515541,49.063,9.738,481856.96919,120464.373
104,603636,南威软件,-4.802,22.8,22.11,23.07,21.56,23.95,17058436,10.01182,381169230,44.706,2.625,927575.8656,388473.24
105,603633,徕木股份,3.574,34.2,32.6,34.45,32.6,33.02,1384164,4.60008,46224851,79.535,6.527,411597.0,102907.8
106,603630,拉芳家化,2.845,49.89,47.81,50.0,47.81,48.51,5049795,11.5821,246821763,43.763,7.771,870081.6,217520.4
107,603628,清源股份,-0.477,41.72,42.15,42.15,41.0,41.92,2277717,3.32756,94628869,130.375,16.046,1142293.6,285573.4
108,603626,科森科技,3.921,57.25,55.54,57.3,54.33,55.09,4745803,9.01101,266305407,45.628,16.691,1206066.8575,301516.8575
109,603618,杭电股份,-1.378,11.45,11.6,11.6,11.36,11.61,3968607,1.5596800000000002,45506237,54.524,3.524,786476.34966,291344.62025
110,603616,韩建河山,9.995,23.44,23.44,23.44,23.44,21.31,1335928,0.9065700000000001,31314152,143.892,8.34,687635.84,345411.84
111,603615,茶花股份,2.693,25.17,24.51,25.38,24.45,24.51,5008709,8.34785,124753751,49.353,5.42,604080.0,151020.0
112,603611,诺力股份,-0.28,32.09,32.22,32.78,31.91,32.18,1257354,1.35163,40522352,47.191,5.408,596352.662651,298517.225
113,603609,禾丰牧业,-1.218,12.17,12.32,12.32,12.13,12.32,2280844,0.54515,27770924,32.026,3.518,1011541.762773,509182.900922
114,603608,天创时尚,0.0,19.82,0.0,0.0,0.0,19.82,0,0.0,0,39.64,3.71,554960.0,180362.0
115,603606,东方电缆,-2.036,15.88,16.23,16.4,15.6,16.21,6425623,4.61485,102697311,99.25,5.971,493820.36,221109.944
116,603603,博天环境,2.367,48.43,45.4,49.95,44.8,47.31,17951214,44.86682,851073491,138.371,21.717,1937248.43,193768.43
117,603601,再升科技,0.0,16.54,0.0,0.0,0.0,16.54,0,0.0,0,74.17,5.868,638694.18404,258573.128
118,603600,永艺股份,1.493,48.25,47.62,48.48,47.26,47.54,1231603,2.94114,59087778,40.208,7.75,482500.0,202046.875
119,603599,广信股份,-1.028,16.37,16.5,16.58,16.27,16.54,1972425,1.44521,32377233,21.26,2.607,616297.76,223417.76
120,603598,引力传媒,0.16,18.76,18.66,18.92,18.62,18.73,1322044,1.35789,24775691,81.565,8.536,508607.988,182647.36
121,603589,口子窖,-0.117,34.25,34.15,34.6,33.91,34.29,1496138,0.5097200000000001,51322689,32.311,4.928,2055000.0,1005321.052875
122,603588,高能环境,0.259,34.9,34.33,36.02,34.05,34.81,11382651,4.68892,400696805,72.107,5.861,1154921.27,847219.57076
123,603586,金麒麟,9.989,40.96,40.96,40.96,40.96,37.24,25143,0.04789,1029857,31.03,6.481,857579.52,215040.0
124,603585,苏利股份,1.111,62.78,61.8,62.88,61.01,62.09,1075028,4.30011,66908127,39.987,7.046,627800.0,156950.0
125,603579,荣泰健康,1.669,131.0,128.6,132.0,127.0,128.85,1006176,5.74958,130105052,33.249,15.242,917000.0,229250.0
126,603578,三星新材,-1.426,55.99,56.8,58.0,52.14,56.8,3012772,13.694420000000001,166435315,77.764,16.713,492712.0,123178.0
127,603577,汇金通,3.22,48.72,46.77,49.74,46.15,47.2,8891721,30.47197,425408473,75.081,8.171,568464.96,142164.96
128,603569,长久物流,3.829,47.18,44.98,48.5,44.3,45.44,12498307,31.23796,586536137,55.506,11.043,1887247.18,188767.18
129,603568,伟明环保,-2.449,23.5,24.0,24.0,23.05,24.09,2965775,2.27022,69829774,35.075,8.664,1614943.5,306999.3
130,603567,珍宝岛,-1.006,18.7,18.8,19.04,18.5,18.89,1386734,0.50766,26017892,12.877,3.807,1587929.2,510809.2
131,603566,普莱柯,-2.637,26.58,27.3,27.3,26.3,27.3,1066700,0.65798,28464583,26.848,5.885,860500.92,430910.12244
132,603559,中通国脉,0.0,59.46,0.0,0.0,0.0,59.46,0,0.0,0,95.903,12.92,523248.0,130812.0
133,603558,健盛集团,-9.98,22.46,24.4,25.0,22.46,24.95,4152232,3.5950100000000003,97425921,77.448,4.522,832143.0,259413.0
134,603556,海兴电力,0.045,44.52,44.4,45.28,43.58,44.5,3139232,3.36322,139366723,24.597,3.974,1662109.68,415549.68
135,603555,贵人鸟,0.0,30.76,0.0,0.0,0.0,30.76,0,0.0,0,56.91,8.253,1933580.191868,1888664.0
136,603528,多伦科技,1.59,58.15,57.22,58.32,56.8,57.24,1076656,2.08331,62160757,29.555,9.245,1201844.2,300519.2
137,603520,司太立,-0.648,38.33,38.64,38.83,38.02,38.58,888280,1.37398,34087530,49.779,5.777,459960.0,247803.45
138,603519,立霸股份,-1.369,30.97,31.41,31.78,30.84,31.4,602721,0.78398,18854267,36.564,7.43,495520.0,238096.1212
139,603518,维格娜丝,-1.291,30.58,31.05,31.27,30.11,30.98,1102344,1.9816500000000001,33622582,44.971,3.1,452522.84,170109.2008
140,603517,绝味食品,2.16,42.09,40.19,42.41,39.28,41.2,7237029,14.47406,295423811,39.708,10.341,1725690.0,210450.0
141,603515,欧普照明,1.873,33.72,33.1,33.75,33.1,33.1,1312817,2.26348,43951612,40.143,6.683,1954003.538688,195576.0
142,603508,思维列控,-0.401,62.12,62.4,62.75,61.36,62.37,705134,1.08149,43788986,27.609,4.197,993920.0,405022.4
143,603456,九洲药业,-1.17,17.74,17.96,17.98,17.55,17.95,2913783,2.12475,51641666,18.479,3.101,786141.369444,243277.752552
144,603444,吉比特,1.262,282.4,279.0,283.25,273.5,278.88,1723912,9.6849,479988265,25.743,10.433,2009855.626,502672.0
145,603429,集友股份,0.309,87.79,87.5,90.0,85.84,87.52,520400,3.06118,45693178,84.788,22.023,596972.0,149243.0
146,603421,鼎信通讯,2.664,32.76,31.81,32.89,31.7,31.91,979524,2.25697,31439883,47.478,7.7620000000000005,1419818.4,142178.4
147,603416,信捷电气,2.435,51.75,50.0,51.95,50.0,50.52,1116166,4.44688,56850944,47.917,10.819,519570.0,129892.5
148,603399,新华龙,0.0,10.47,0.0,0.0,0.0,10.47,0,0.0,0,-12.034,2.925,522715.429503,522715.429503
149,603398,邦宝益智,0.0,34.82,0.0,0.0,0.0,34.82,0,0.0,0,91.632,12.648,735398.4,183849.6
150,603393,新天然气,1.557,45.66,45.0,45.89,44.88,44.96,1143909,2.85977,51891749,29.269,4.085,730560.0,182640.0
151,603389,亚振家居,0.0,35.83,35.45,36.5,35.18,35.83,3236397,5.91128,115614700,76.234,13.781,784533.68,196167.4585
152,603388,元成股份,10.0,45.21,43.0,45.21,41.23,41.1,10696091,42.78436,464606240,63.676,8.25,452100.0,113025.0
153,603385,惠达卫浴,9.988,27.97,27.97,27.97,27.97,25.43,29000,0.04082,811130,28.253,3.08,794770.657467,198698.88
154,603377,东方时尚,-1.81,37.98,38.57,38.69,37.61,38.68,2054485,1.74469,78381475,63.3,9.785,1595160.0,447238.2375
155,603369,今世缘,-1.087,12.74,12.82,12.95,12.63,12.88,3252962,0.47785000000000005,41547762,21.191,3.464,1598233.0,867275.5
156,603368,柳州医药,1.857,73.5,72.8,74.38,72.33,72.16,1220288,2.12653,89776313,31.41,3.2800000000000002,1046258.1234,421772.01045
157,603366,日出东方,-0.768,9.05,9.09,9.15,8.95,9.12,4533330,0.56667,41083699,26.618,1.927,724000.0,724000.0
158,603360,百傲化学,2.431,34.13,32.81,34.34,32.81,33.32,2090728,6.27093,70064800,59.877,7.878,455089.42,113789.42
159,603358,华达科技,1.871,57.7,56.21,57.88,56.21,56.64,2727644,6.81911,155838206,23.843,5.495,923200.0,230800.0
160,603355,莱克电气,-1.732,53.34,54.29,54.88,52.72,54.28,1034944,1.55187,55698574,56.147,7.608,2138934.0,355724.46
161,603345,安井食品,0.0,44.57,0.0,0.0,0.0,44.57,0,0.0,0,56.418,7.566,962890.28,240722.57
162,603339,四方冷链,0.994,30.47,30.16,30.62,30.01,30.17,1152542,2.22929,34891898,37.617,4.983,630119.6,157529.9
163,603338,浙江鼎力,-0.608,53.94,54.27,54.55,53.73,54.27,518686,1.12209,28061291,49.944,8.073,876525.0,249337.65
164,603337,杰克股份,1.573,32.93,32.42,33.01,32.04,32.42,2775900,5.3723600000000005,90419433,29.936,5.381,680564.31,170149.31
165,603336,宏辉果蔬,0.546,36.81,36.03,36.89,35.5,36.61,2586216,7.75477,93474840,58.429,6.932,490861.35,122761.35
166,603333,明星电缆,-0.105,9.48,9.54,9.54,9.33,9.49,6422568,1.2351,60585374,-63.2,3.5140000000000002,492964.74,492964.74
167,603330,上海天洋,3.65,81.5,77.9,81.85,77.0,78.63,2894367,19.29578,231227468,68.487,10.115,489000.0,122250.0
168,603328,依顿电子,-0.767,33.62,33.95,34.28,32.92,33.88,3428566,3.49925,114903292,35.021,3.67,1675771.4176,329408.76
169,603323,吴江银行,4.77,18.23,17.17,18.39,17.1,17.4,21314283,19.11595,379583995,30.383,2.599,2030659.78946,203264.5
170,603322,超讯通信,-10.004,96.08,110.27,111.98,96.08,106.76,1099300,5.4965,112570914,218.364,16.054,768640.0,192160.0
171,603319,湘油泵,1.539,46.18,45.0,46.86,42.3,45.48,1359222,6.71884,61900192,72.156,7.008,373688.56,93422.14
172,603318,派思股份,-0.303,13.16,13.18,13.35,13.03,13.2,1643449,1.5474999999999999,21639969,77.412,10.946,481261.2,139759.2
173,603315,福鞍股份,1.69,22.26,21.91,22.3,21.85,21.89,3446804,4.42678,76095515,37.1,6.818,445200.0,173321.925
174,603313,梦百合,1.467,32.5,32.1,32.56,31.91,32.03,1719094,2.86516,55293993,35.714,4.844,780000.0,195000.0
175,603311,金海环境,1.479,24.01,23.74,24.16,23.5,23.66,3010800,3.2372,71886402,85.75,7.774,504210.0,223308.039864
176,603309,维力医疗,0.303,23.18,23.06,23.26,23.0,23.11,801100,1.04039,18497189,57.95,5.407,463600.0,178486.0
177,603308,应流股份,-1.08,18.31,18.51,18.67,18.15,18.51,4532953,1.13321,83342733,96.368,2.879,794204.198371,732418.31
178,603306,华懋科技,-2.215,34.0,35.0,35.0,33.6,34.77,2239711,3.037,76580022,27.2,6.063,727260.0,250741.5
179,603303,得邦照明,8.424,46.85,47.53,47.53,44.03,43.21,20393236,33.98873,936008776,26.458,6.79,1124400.0,281100.0
180,603300,华铁科技,-0.849,14.02,14.1,14.2,13.8,14.14,16448600,5.91434,229280020,35.949,5.157,568286.68,389915.828
181,603299,井神股份,0.074,13.46,13.4,13.58,13.3,13.45,5093100,1.82352,68197187,328.293,3.834,753006.24,375939.01813
182,603298,杭叉集团,2.418,25.41,24.7,25.55,24.53,24.81,6589364,7.6037,165843390,37.925,6.776,1572508.47138,220203.06
183,603288,海天味业,0.799,35.34,35.2,35.66,35.05,35.06,912127,0.08117,32263335,33.657,9.546,9559295.7738,3971150.424786
184,603268,松发股份,0.0,49.16,0.0,0.0,0.0,49.16,0,0.0,0,111.727,7.642,432608.0,202244.24
185,603266,天龙股份,3.532,40.45,39.34,40.79,38.7,39.07,1435890,5.74356,56827357,44.944,7.371,404500.0,101125.0
186,603258,电魂网络,0.666,49.86,49.56,49.97,48.9,49.53,1407018,2.36694,69621379,36.933,7.7219999999999995,1196640.0,296390.277
187,603239,浙江仙通,-4.191,91.9,92.04,97.3,88.01,95.92,1806163,8.00604,165951921,41.396,9.45,829305.6,207326.4
188,603238,诺邦股份,2.201,37.15,36.02,37.49,36.01,36.35,2006006,6.6866900000000005,73743615,45.305,9.405,445800.0,111450.0
189,603228,景旺电子,1.612,44.75,43.88,44.88,43.71,44.04,2518428,5.24673,111857322,38.248,9.598,1825800.0,214800.0
190,603227,雪峰科技,1.67,9.74,9.48,9.79,9.27,9.58,34491595,8.18228,330204381,28.647,5.558,641573.8,410579.96
191,603223,恒通股份,-1.554,29.78,30.0,30.27,29.53,30.25,924462,1.17021,27504362,62.042,5.636,357360.0,235262.0
192,603222,济民制药,-0.067,14.9,14.9,15.0,14.8,14.91,1342213,1.18843,19957119,114.615,6.347,476800.0,168280.6
193,603218,日月股份,2.477,45.09,43.89,45.19,43.7,44.0,3257737,7.9457,145317536,38.212,10.707,1808109.0,184869.0
194,603208,江山欧派,1.326,55.78,54.79,55.99,53.53,55.05,1674519,8.2856,91741443,30.989,7.6129999999999995,450791.988258,112731.38
195,603203,快克股份,1.807,54.08,52.8,54.2,52.63,53.12,564891,2.45605,30140677,45.831,15.325,497536.0,124384.0
196,603199,九华旅游,-0.596,36.7,36.83,37.16,36.48,36.92,421015,0.5771700000000001,15491250,53.971,4.285,406195.6,267705.581
197,603198,迎驾贡酒,-0.468,21.27,21.28,21.6,21.06,21.37,1359626,0.81708,29042656,25.024,4.327,1701600.0,353932.8
198,603189,网达软件,1.784,27.96,27.0,28.2,26.9,27.47,2027144,3.6723600000000003,56058280,63.545,8.417,617356.8,154339.2
199,603188,亚邦股份,-0.531,18.72,18.76,19.08,18.58,18.82,6552540,1.7288700000000001,123163589,16.191,3.2560000000000002,1078272.0,709502.976
200,603186,华正新材,-3.456,39.39,40.41,41.18,37.05,40.8,2808281,8.68093,109576449,45.276,9.381,509509.65,127426.65
201,603179,新泉股份,0.143,49.14,47.02,49.41,46.28,49.07,7139232,17.91526,341505095,51.726,9.887,783291.6,195822.9
202,603178,圣龙股份,9.991,23.23,23.23,23.23,23.23,21.12,148477,0.29695000000000005,3449121,43.019,8.534,464600.0,116150.0
203,603177,德创环保,-6.417,26.98,26.31,28.25,25.95,28.83,8116511,16.0723,216759654,122.636,11.902,544996.0,136249.0
204,603169,兰石重装,-0.456,13.1,13.19,13.26,12.94,13.16,9949518,2.13385,130041615,19.166,4.489,1343294.3967,610815.21174
205,603168,莎普爱思,-0.545,38.35,38.55,38.67,38.02,38.56,815321,0.8104100000000001,31204154,35.509,5.996,679748.48071,385824.01
206,603167,渤海轮渡,-0.784,11.39,11.42,11.56,11.23,11.48,8604128,1.7873100000000002,97883752,32.543,1.833,548314.6,548314.6
